"","extrait"
"1","rue dussoubs"
"2","rue guisarde"
"3","rue guisarde"
"4","rue fabert"
"5",""
"6","rue de crussol"
"7",""
"8","rue du montparnasse,rue du mont"
"9","rue de la federation"
"10","rue du baigneur"
"11","villa guizot"
"12",""
"13",""
"14",""
"15",""
"16","place des ternes"
"17","rue du cher"
"18","rue cler"
"19",""
"20",""
"21","rue de la tour"
"22","rue de la quintinie"
"23","rue de passy"
"24",""
"25",""
"26",""
"27",""
"28",""
"29",""
"30",""
"31",""
"32","rue montorgueil,rue greneta"
"33",""
"34",""
"35",""
"36",""
"37",""
"38","rue des pyramides"
"39",""
"40",""
"41","boulevard de la tour maubourg"
"42","rue lentonnet"
"43","le square"
"44","villa des entrepreneurs"
"45",""
"46",""
"47",""
"48",""
"49","avenue de wagram"
"50",""
"51",""
"52",""
"53","rue de la faisanderie"
"54","avenue victor hugo,avenue victor"
"55","avenue foch"
"56","place edouard vii"
"57","rue de la croix,rue de la croix nivert"
"58","rue des archives"
"59","boulevard haussmann"
"60","rue de charonne"
"61","place maubert"
"62","avenue de villiers,rue cardinet"
"63",""
"64",""
"65",""
"66","rue de turenne"
"67",""
"68","rue thimonnier"
"69",""
"70",""
"71",""
"72","rue pastourelle"
"73",""
"74","rue soufflot"
"75","avenue de suffren"
"76",""
"77",""
"78","rue de la faisanderie"
"79","pont marie"
"80","rue mesnil"
"81","rue georges ville,rue georges,rue georges v"
"82",""
"83",""
"84","rue de provence"
"85",""
"86",""
"87","rue du 29 juillet"
"88","rue du 29 juillet"
"89","rue des ecoles,rue des ecoles"
"90",""
"91",""
"92",""
"93",""
"94",""
"95",""
"96","cour interieure"
"97","rue du parc,rue du parc royal"
"98","place des vosges"
"99",""
"100",""
"101","avenue foch"
"102","rue des lions"
"103",""
"104",""
"105","rue du boccador"
"106","boulevard voltaire"
"107",""
"108","place du marechal juin"
"109",""
"110",""
"111",""
"112","rue montorgueil"
"113","rue de la tremoille,avenue montaigne,avenue montaigne"
"114",""
"115","rue de turbigo"
"116",""
"117",""
"118",""
"119","rue corneille"
"120",""
"121",""
"122",""
"123",""
"124",""
"125","rue claude bernard,rue claude"
"126","rue lauriston"
"127",""
"128",""
"129",""
"130",""
"131",""
"132",""
"133",""
"134","boulevard lannes"
"135","rue georges leygues,rue georges"
"136",""
"137","rue de clichy"
"138",""
"139","boulevard de courcelles,place des ternes"
"140",""
